node0,node1,del1,del2,A,zConnect
234,334,0.875,0.875,40943367.89620284,true
334,434,0.875,0.375,51664670.59572785,true
434,534,0.375,0.375,65193420.20255797,true
534,634,0.375,0.375,0.031415926535897934,true
634,734,0.375,0.375,0.008226476601321317,true
734,834,0.375,0.625,0.010380636122758847,true
834,934,0.625,0.625,0.013098877142107047,true
934,1034,0.625,0.625,0.01652890828220393,true
1034,1134,0.625,0.625,0.020857116685465964,true
1134,1234,0.625,0.625,0.026318696250466372,true
1234,1334,0.625,0.625,0.033210428016974915,true
1334,1434,0.625,0.625,0.04190680718278834,true
1434,1534,0.625,0.625,0.05288039309092195,true
35,135,0.875,0.875,0.06672748800101684,true
135,235,0.875,0.875,0.08420054002378839,true
235,335,0.875,0.875,0.10624903098689309,true
335,435,0.875,0.375,0.13407107106990612,true
435,535,0.375,0.375,0.16917850384959437,true
535,635,0.375,0.375,0.21347905954942245,true
635,735,0.375,0.375,0.26938002068289923,true
735,835,0.375,0.625,0.33991903325918305,true
835,935,0.625,0.625,0.42892917180324835,true
935,1035,0.625,0.625,0.5412472277877363,true
1035,1135,0.625,0.625,0.6829765398243569,true
1135,1235,0.625,0.625,0.8618186477499777,true
1235,1335,0.625,0.625,1.0874917926179626,true
1335,1435,0.625,0.625,1.3722590037927782,true
1435,1535,0.625,0.625,1.731594469285238,true
36,136,0.875,0.875,2.185024399746631,true
136,236,0.875,0.875,2.7571880784874874,true
236,336,0.875,0.875,3.4791767547470065,true
336,436,0.875,0.375,4.390223135380812,true
436,536,0.375,0.375,5.539833281575973,true
536,636,0.375,0.375,6.990476757394844,true
636,736,0.375,0.375,8.820981212231727,true
736,836,0.375,0.625,11.130815858050642,true
836,936,0.625,0.625,14.045496604621642,true
936,1036,0.625,0.625,17.72340656662222,true
1036,1136,0.625,0.625,22.364402567469746,true
1136,1236,0.625,0.625,28.220675315421104,true
1236,1336,0.625,0.625,35.61045339153538,true
1336,1436,0.625,0.625,44.935295721210736,true
1436,1536,0.625,0.625,56.70191219841683,true
37,137,0.875,0.875,71.5496981905774,true
137,237,0.875,0.875,90.28547914307653,true
237,337,0.875,0.875,113.92735329760467,true
337,437,0.875,0.375,143.7600149280767,true
437,537,0.375,0.375,181.40456434666746,true
537,637,0.375,0.375,228.9065981404351,true
637,737,0.375,0.375,288.8473664427358,true
737,837,0.375,0.625,364.48403750125937,true
837,937,0.625,0.625,459.92669148865645,true
937,1037,0.625,0.625,580.3616613607452,true
1037,1137,0.625,0.625,732.3333570556848,true
1137,1237,0.625,0.625,924.0998872995638,true
1237,1337,0.625,0.625,1166.081803429486,true
1337,1437,0.625,0.625,1471.4283498755378,true
1437,1537,0.625,0.625,1856.731991228919,true
38,138,0.875,0.875,2342.9300431410943,true
138,238,0.875,0.875,2956.442401479753,true
238,338,0.875,0.875,3730.607193695472,true
338,438,0.875,0.375,4707.492365380232,true
438,538,0.375,0.375,5940.18164323579,true
538,638,0.375,0.375,7495.659093179517,true
638,738,0.375,0.375,9458.449019844948,true
738,838,0.375,0.625,11935.208998820404,true
838,938,0.625,0.625,15060.525625993065,true
938,1038,0.625,0.625,19004.22792375153,true
1038,1138,0.625,0.625,23980.61581294133,true
1138,1238,0.625,0.625,30260.10512372183,true
1238,1338,0.625,0.625,38183.921932669786,true
1338,1438,0.625,0.625,48182.64471319489,true
1438,1538,0.625,0.625,60799.60187566967,true
39,139,0.875,0.875,76720.39611448752,true
139,239,0.875,0.875,96810.15990861745,true
239,339,0.875,0.875,122160.56663141119,true
339,439,0.875,0.375,154149.15184309144,true
439,539,0.375,0.375,194514.16827199422,true
539,639,0.375,0.375,245449.04208787784,true
639,739,0.375,0.375,309721.5632005498,true
739,839,0.375,0.625,390824.28635858116,true
839,939,0.625,0.625,493164.31581094104,true
939,1039,0.625,0.625,622302.7863885812,true
1039,1139,0.625,0.625,785257.0543555932,true
1139,1239,0.625,0.625,990882.0190147558,true
1239,1339,0.625,0.625,1250351.2960001251,true
1339,1439,0.625,0.625,1577764.3891082716,true
1439,1539,0.625,0.625,1990912.8542527338,true
40,140,0.875,0.875,2512247.088723425,true
140,240,0.875,0.875,3170096.28086822,true
240,340,0.875,0.875,4000207.811995575,true
340,440,0.875,0.375,5047689.761261067,true
440,540,0.375,0.375,6369462.068829147,true
540,640,0.375,0.375,8037349.552980013,true
640,740,0.375,0.375,10141984.85503541,true
740,840,0.375,0.625,12797733.397277769,true
840,940,0.625,0.625,16148907.974998869,true
940,1040,0.625,0.625,20377610.682252068,true
1040,1140,0.625,0.625,25713628.299839385,true
1140,1240,0.625,0.625,32446918.85875359,true
1240,1340,0.625,0.625,40943367.89620284,true
1340,1440,0.625,0.625,51664670.59572785,true
1440,1540,0.625,0.625,65193420.20255797,true
41,141,0.875,0.875,0.031415926535897934,true
141,241,0.875,0.875,0.008226476601321317,true
241,341,0.875,0.875,0.010380636122758847,true
341,441,0.875,0.375,0.013098877142107047,true
441,541,0.375,0.375,0.01652890828220393,true
541,641,0.375,0.375,0.020857116685465964,true
641,741,0.375,0.375,0.026318696250466372,true
741,841,0.375,0.625,0.033210428016974915,true
841,941,0.625,0.625,0.04190680718278834,true
941,1041,0.625,0.625,0.05288039309092195,true
1041,1141,0.625,0.625,0.06672748800101684,true
1141,1241,0.625,0.625,0.08420054002378839,true
1241,1341,0.625,0.625,0.10624903098689309,true
1341,1441,0.625,0.625,0.13407107106990612,true
1441,1541,0.625,0.625,0.16917850384959437,true
42,142,0.875,0.875,0.21347905954942245,true
142,242,0.875,0.875,0.26938002068289923,true
242,342,0.875,0.875,0.33991903325918305,true
342,442,0.875,0.375,0.42892917180324835,true
442,542,0.375,0.375,0.5412472277877363,true
542,642,0.375,0.375,0.6829765398243569,true
642,742,0.375,0.375,0.8618186477499777,true
742,842,0.375,0.625,1.0874917926179626,true
842,942,0.625,0.625,1.3722590037927782,true
942,1042,0.625,0.625,1.731594469285238,true
1042,1142,0.625,0.625,2.185024399746631,true
1142,1242,0.625,0.625,2.7571880784874874,true
1242,1342,0.625,0.625,3.4791767547470065,true
1342,1442,0.625,0.625,4.390223135380812,true
1442,1542,0.625,0.625,5.539833281575973,true
43,143,0.875,0.875,6.990476757394844,true
143,243,0.875,0.875,8.820981212231727,true
243,343,0.875,0.875,11.130815858050642,true
343,443,0.875,0.375,14.045496604621642,true
443,543,0.375,0.375,17.72340656662222,true
543,643,0.375,0.375,22.364402567469746,true
643,743,0.375,0.375,28.220675315421104,true
743,843,0.375,0.625,35.61045339153538,true
843,943,0.625,0.625,44.935295721210736,true
943,1043,0.625,0.625,56.70191219841683,true
1043,1143,0.625,0.625,71.5496981905774,true
1143,1243,0.625,0.625,90.28547914307653,true
1243,1343,0.625,0.625,113.92735329760467,true
1343,1443,0.625,0.625,143.7600149280767,true
1443,1543,0.625,0.625,181.40456434666746,true
44,144,0.875,0.875,228.9065981404351,true
144,244,0.875,0.875,288.8473664427358,true
244,344,0.875,0.875,364.48403750125937,true
344,444,0.875,0.375,459.92669148865645,true
444,544,0.375,0.375,580.3616613607452,true
544,644,0.375,0.375,732.3333570556848,true
644,744,0.375,0.375,924.0998872995638,true
744,844,0.375,0.625,1166.081803429486,true
844,944,0.625,0.625,1471.4283498755378,true
944,1044,0.625,0.625,1856.731991228919,true
1044,1144,0.625,0.625,2342.9300431410943,true
1144,1244,0.625,0.625,2956.442401479753,true
1244,1344,0.625,0.625,3730.607193695472,true
1344,1444,0.625,0.625,4707.492365380232,true
1444,1544,0.625,0.625,5940.18164323579,true
45,145,0.875,0.875,7495.659093179517,true
145,245,0.875,0.875,9458.449019844948,true
245,345,0.875,0.875,11935.208998820404,true
345,445,0.875,0.375,15060.525625993065,true
445,545,0.375,0.375,19004.22792375153,true
545,645,0.375,0.375,23980.61581294133,true
645,745,0.375,0.375,30260.10512372183,true
745,845,0.375,0.625,38183.921932669786,true
845,945,0.625,0.625,48182.64471319489,true
945,1045,0.625,0.625,60799.60187566967,true
1045,1145,0.625,0.625,76720.39611448752,true
1145,1245,0.625,0.625,96810.15990861745,true
1245,1345,0.625,0.625,122160.56663141119,true
1345,1445,0.625,0.625,154149.15184309144,true
1445,1545,0.625,0.625,194514.16827199422,true
46,146,0.875,0.875,245449.04208787784,true
146,246,0.875,0.875,309721.5632005498,true
246,346,0.875,0.875,390824.28635858116,true
346,446,0.875,0.375,493164.31581094104,true
446,546,0.375,0.375,622302.7863885812,true
546,646,0.375,0.375,785257.0543555932,true
646,746,0.375,0.375,990882.0190147558,true
746,846,0.375,0.625,1250351.2960001251,true
846,946,0.625,0.625,1577764.3891082716,true
946,1046,0.625,0.625,1990912.8542527338,true
1046,1146,0.625,0.625,2512247.088723425,true
1146,1246,0.625,0.625,3170096.28086822,true
1246,1346,0.625,0.625,4000207.811995575,true
1346,1446,0.625,0.625,5047689.761261067,true
1446,1546,0.625,0.625,6369462.068829147,true
47,147,0.875,0.875,8037349.552980013,true
147,247,0.875,0.875,10141984.85503541,true
247,347,0.875,0.875,12797733.397277769,true
347,447,0.875,0.375,16148907.974998869,true
447,547,0.375,0.375,20377610.682252068,true
547,647,0.375,0.375,25713628.299839385,true
647,747,0.375,0.375,32446918.85875359,true
747,847,0.375,0.625,40943367.89620284,true
847,947,0.625,0.625,51664670.59572785,true
947,1047,0.625,0.625,65193420.20255797,true
1047,1147,0.625,0.625,0.031415926535897934,true
1147,1247,0.625,0.625,0.008226476601321317,true
1247,1347,0.625,0.625,0.010380636122758847,true
1347,1447,0.625,0.625,0.013098877142107047,true
1447,1547,0.625,0.625,0.01652890828220393,true
48,148,0.875,0.875,0.020857116685465964,true
148,248,0.875,0.875,0.026318696250466372,true
248,348,0.875,0.875,0.033210428016974915,true
348,448,0.875,0.375,0.04190680718278834,true
448,548,0.375,0.375,0.05288039309092195,true
548,648,0.375,0.375,0.06672748800101684,true
648,748,0.375,0.375,0.08420054002378839,true
748,848,0.375,0.625,0.10624903098689309,true
848,948,0.625,0.625,0.13407107106990612,true
948,1048,0.625,0.625,0.16917850384959437,true
1048,1148,0.625,0.625,0.21347905954942245,true
1148,1248,0.625,0.625,0.26938002068289923,true
1248,1348,0.625,0.625,0.33991903325918305,true
1348,1448,0.625,0.625,0.42892917180324835,true
1448,1548,0.625,0.625,0.5412472277877363,true
49,149,0.875,0.875,0.6829765398243569,true
149,249,0.875,0.875,0.8618186477499777,true
249,349,0.875,0.875,1.0874917926179626,true
349,449,0.875,0.375,1.3722590037927782,true
449,549,0.375,0.375,1.731594469285238,true
549,649,0.375,0.375,2.185024399746631,true
649,749,0.375,0.375,2.7571880784874874,true
749,849,0.375,0.625,3.4791767547470065,true
849,949,0.625,0.625,4.390223135380812,true
949,1049,0.625,0.625,5.539833281575973,true
1049,1149,0.625,0.625,6.990476757394844,true
1149,1249,0.625,0.625,8.820981212231727,true
1249,1349,0.625,0.625,11.130815858050642,true
1349,1449,0.625,0.625,14.045496604621642,true
1449,1549,0.625,0.625,17.72340656662222,true
50,150,0.875,0.875,22.364402567469746,true
150,250,0.875,0.875,28.220675315421104,true
250,350,0.875,0.875,35.61045339153538,true
350,450,0.875,0.375,44.935295721210736,true
450,550,0.375,0.375,56.70191219841683,true
550,650,0.375,0.375,71.5496981905774,true
650,750,0.375,0.375,90.28547914307653,true
750,850,0.375,0.625,113.92735329760467,true
850,950,0.625,0.625,143.7600149280767,true
950,1050,0.625,0.625,181.40456434666746,true
1050,1150,0.625,0.625,228.9065981404351,true
1150,1250,0.625,0.625,288.8473664427358,true
1250,1350,0.625,0.625,364.48403750125937,true
1350,1450,0.625,0.625,459.92669148865645,true
1450,1550,0.625,0.625,580.3616613607452,true
51,151,0.875,0.875,732.3333570556848,true
151,251,0.875,0.875,924.0998872995638,true
251,351,0.875,0.875,1166.081803429486,true
351,451,0.875,0.375,1471.4283498755378,true
451,551,0.375,0.375,1856.731991228919,true
551,651,0.375,0.375,2342.9300431410943,true
651,751,0.375,0.375,2956.442401479753,true
751,851,0.375,0.625,3730.607193695472,true
851,951,0.625,0.625,4707.492365380232,true
951,1051,0.625,0.625,5940.18164323579,true
1051,1151,0.625,0.625,7495.659093179517,true
1151,1251,0.625,0.625,9458.449019844948,true
1251,1351,0.625,0.625,11935.208998820404,true
1351,1451,0.625,0.625,15060.525625993065,true
1451,1551,0.625,0.625,19004.22792375153,true
52,152,0.875,0.875,23980.61581294133,true
152,252,0.875,0.875,30260.10512372183,true
252,352,0.875,0.875,38183.921932669786,true
352,452,0.875,0.375,48182.64471319489,true
452,552,0.375,0.375,60799.60187566967,true
552,652,0.375,0.375,76720.39611448752,true
652,752,0.375,0.375,96810.15990861745,true
752,852,0.375,0.625,122160.56663141119,true
852,952,0.625,0.625,154149.15184309144,true
952,1052,0.625,0.625,194514.16827199422,true
1052,1152,0.625,0.625,245449.04208787784,true
1152,1252,0.625,0.625,309721.5632005498,true
1252,1352,0.625,0.625,390824.28635858116,true
1352,1452,0.625,0.625,493164.31581094104,true
1452,1552,0.625,0.625,622302.7863885812,true
53,153,0.875,0.875,785257.0543555932,true
153,253,0.875,0.875,990882.0190147558,true
253,353,0.875,0.875,1250351.2960001251,true
353,453,0.875,0.375,1577764.3891082716,true
453,553,0.375,0.375,1990912.8542527338,true
553,653,0.375,0.375,2512247.088723425,true
653,753,0.375,0.375,3170096.28086822,true
753,853,0.375,0.625,4000207.811995575,true
853,953,0.625,0.625,5047689.761261067,true
953,1053,0.625,0.625,6369462.068829147,true
1053,1153,0.625,0.625,8037349.552980013,true
1153,1253,0.625,0.625,10141984.85503541,true
1253,1353,0.625,0.625,12797733.397277769,true
1353,1453,0.625,0.625,16148907.974998869,true
1453,1553,0.625,0.625,20377610.682252068,true
54,154,0.875,0.875,25713628.299839385,true
154,254,0.875,0.875,32446918.85875359,true
254,354,0.875,0.875,40943367.89620284,true
354,454,0.875,0.375,51664670.59572785,true
454,554,0.375,0.375,65193420.20255797,true
554,654,0.375,0.375,0.031415926535897934,true
654,754,0.375,0.375,0.008226476601321317,true
754,854,0.375,0.625,0.010380636122758847,true
854,954,0.625,0.625,0.013098877142107047,true
954,1054,0.625,0.625,0.01652890828220393,true
1054,1154,0.625,0.625,0.020857116685465964,true
1154,1254,0.625,0.625,0.026318696250466372,true
1254,1354,0.625,0.625,0.033210428016974915,true
1354,1454,0.625,0.625,0.04190680718278834,true
1454,1554,0.625,0.625,0.05288039309092195,true
55,155,0.875,0.875,0.06672748800101684,true
155,255,0.875,0.875,0.08420054002378839,true
255,355,0.875,0.875,0.10624903098689309,true
355,455,0.875,0.375,0.13407107106990612,true
455,555,0.375,0.375,0.16917850384959437,true
555,655,0.375,0.375,0.21347905954942245,true
655,755,0.375,0.375,0.26938002068289923,true
755,855,0.375,0.625,0.33991903325918305,true
855,955,0.625,0.625,0.42892917180324835,true
955,1055,0.625,0.625,0.5412472277877363,true
1055,1155,0.625,0.625,0.6829765398243569,true
1155,1255,0.625,0.625,0.8618186477499777,true
1255,1355,0.625,0.625,1.0874917926179626,true
1355,1455,0.625,0.625,1.3722590037927782,true
1455,1555,0.625,0.625,1.731594469285238,true
56,156,0.875,0.875,2.185024399746631,true
156,256,0.875,0.875,2.7571880784874874,true
256,356,0.875,0.875,3.4791767547470065,true
356,456,0.875,0.375,4.390223135380812,true
456,556,0.375,0.375,5.539833281575973,true
556,656,0.375,0.375,6.990476757394844,true
656,756,0.375,0.375,8.820981212231727,true
756,856,0.375,0.625,11.130815858050642,true
856,956,0.625,0.625,14.045496604621642,true
956,1056,0.625,0.625,17.72340656662222,true
1056,1156,0.625,0.625,22.364402567469746,true
1156,1256,0.625,0.625,28.220675315421104,true
1256,1356,0.625,0.625,35.61045339153538,true
1356,1456,0.625,0.625,44.935295721210736,true
1456,1556,0.625,0.625,56.70191219841683,true
57,157,0.875,0.875,71.5496981905774,true
157,257,0.875,0.875,90.28547914307653,true
257,357,0.875,0.875,113.92735329760467,true
357,457,0.875,0.375,143.7600149280767,true
457,557,0.375,0.375,181.40456434666746,true
557,657,0.375,0.375,228.9065981404351,true
657,757,0.375,0.375,288.8473664427358,true
757,857,0.375,0.625,364.48403750125937,true
857,957,0.625,0.625,459.92669148865645,true
957,1057,0.625,0.625,580.3616613607452,true
1057,1157,0.625,0.625,732.3333570556848,true
1157,1257,0.625,0.625,924.0998872995638,true
1257,1357,0.625,0.625,1166.081803429486,true
1357,1457,0.625,0.625,1471.4283498755378,true
1457,1557,0.625,0.625,1856.731991228919,true
58,158,0.875,0.875,2342.9300431410943,true
158,258,0.875,0.875,2956.442401479753,true
258,358,0.875,0.875,3730.607193695472,true
358,458,0.875,0.375,4707.492365380232,true
458,558,0.375,0.375,5940.18164323579,true
558,658,0.375,0.375,7495.659093179517,true
658,758,0.375,0.375,9458.449019844948,true
758,858,0.375,0.625,11935.208998820404,true
858,958,0.625,0.625,15060.525625993065,true
958,1058,0.625,0.625,19004.22792375153,true
1058,1158,0.625,0.625,23980.61581294133,true
1158,1258,0.625,0.625,30260.10512372183,true
1258,1358,0.625,0.625,38183.921932669786,true
1358,1458,0.625,0.625,48182.64471319489,true
1458,1558,0.625,0.625,60799.60187566967,true
59,159,0.875,0.875,76720.39611448752,true
159,259,0.875,0.875,96810.15990861745,true
259,359,0.875,0.875,122160.56663141119,true
359,459,0.875,0.375,154149.15184309144,true
459,559,0.375,0.375,194514.16827199422,true
559,659,0.375,0.375,245449.04208787784,true
659,759,0.375,0.375,309721.5632005498,true
759,859,0.375,0.625,390824.28635858116,true
859,959,0.625,0.625,493164.31581094104,true
959,1059,0.625,0.625,622302.7863885812,true
1059,1159,0.625,0.625,785257.0543555932,true
1159,1259,0.625,0.625,990882.0190147558,true
1259,1359,0.625,0.625,1250351.2960001251,true
1359,1459,0.625,0.625,1577764.3891082716,true
1459,1559,0.625,0.625,1990912.8542527338,true
60,160,0.875,0.875,2512247.088723425,true
160,260,0.875,0.875,3170096.28086822,true
260,360,0.875,0.875,4000207.811995575,true
360,460,0.875,0.375,5047689.761261067,true
460,560,0.375,0.375,6369462.068829147,true
560,660,0.375,0.375,8037349.552980013,true
660,760,0.375,0.375,10141984.85503541,true
760,860,0.375,0.625,12797733.397277769,true
860,960,0.625,0.625,16148907.974998869,true
960,1060,0.625,0.625,20377610.682252068,true
1060,1160,0.625,0.625,25713628.299839385,true
1160,1260,0.625,0.625,32446918.85875359,true
1260,1360,0.625,0.625,40943367.89620284,true
1360,1460,0.625,0.625,51664670.59572785,true
1460,1560,0.625,0.625,65193420.20255797,true
61,161,0.875,0.875,0.031415926535897934,true
161,261,0.875,0.875,0.008226476601321317,true
261,361,0.875,0.875,0.010380636122758847,true
361,461,0.875,0.375,0.013098877142107047,true
461,561,0.375,0.375,0.01652890828220393,true
561,661,0.375,0.375,0.020857116685465964,true
661,761,0.375,0.375,0.026318696250466372,true
761,861,0.375,0.625,0.033210428016974915,true
861,961,0.625,0.625,0.04190680718278834,true
961,1061,0.625,0.625,0.05288039309092195,true
1061,1161,0.625,0.625,0.06672748800101684,true
1161,1261,0.625,0.625,0.08420054002378839,true
1261,1361,0.625,0.625,0.10624903098689309,true
1361,1461,0.625,0.625,0.13407107106990612,true
1461,1561,0.625,0.625,0.16917850384959437,true
62,162,0.875,0.875,0.21347905954942245,true
162,262,0.875,0.875,0.26938002068289923,true
262,362,0.875,0.875,0.33991903325918305,true
362,462,0.875,0.375,0.42892917180324835,true
462,562,0.375,0.375,0.5412472277877363,true
562,662,0.375,0.375,0.6829765398243569,true
662,762,0.375,0.375,0.8618186477499777,true
762,862,0.375,0.625,1.0874917926179626,true
862,962,0.625,0.625,1.3722590037927782,true
962,1062,0.625,0.625,1.731594469285238,true
1062,1162,0.625,0.625,2.185024399746631,true
1162,1262,0.625,0.625,2.7571880784874874,true
1262,1362,0.625,0.625,3.4791767547470065,true
1362,1462,0.625,0.625,4.390223135380812,true
1462,1562,0.625,0.625,5.539833281575973,true
63,163,0.875,0.875,6.990476757394844,true
163,263,0.875,0.875,8.820981212231727,true
263,363,0.875,0.875,11.130815858050642,true
363,463,0.875,0.375,14.045496604621642,true
463,563,0.375,0.375,17.72340656662222,true
563,663,0.375,0.375,22.364402567469746,true
663,763,0.375,0.375,28.220675315421104,true
763,863,0.375,0.625,35.61045339153538,true
863,963,0.625,0.625,44.935295721210736,true
963,1063,0.625,0.625,56.70191219841683,true
1063,1163,0.625,0.625,71.5496981905774,true
1163,1263,0.625,0.625,90.28547914307653,true
1263,1363,0.625,0.625,113.92735329760467,true
1363,1463,0.625,0.625,143.7600149280767,true
1463,1563,0.625,0.625,181.40456434666746,true
64,164,0.875,0.875,228.9065981404351,true
164,264,0.875,0.875,288.8473664427358,true
264,364,0.875,0.875,364.48403750125937,true
364,464,0.875,0.375,459.92669148865645,true
464,564,0.375,0.375,580.3616613607452,true
564,664,0.375,0.375,732.3333570556848,true
664,764,0.375,0.375,924.0998872995638,true
764,864,0.375,0.625,1166.081803429486,true
864,964,0.625,0.625,1471.4283498755378,true
964,1064,0.625,0.625,1856.731991228919,true
1064,1164,0.625,0.625,2342.9300431410943,true
1164,1264,0.625,0.625,2956.442401479753,true
1264,1364,0.625,0.625,3730.607193695472,true
1364,1464,0.625,0.625,4707.492365380232,true
1464,1564,0.625,0.625,5940.18164323579,true
65,165,0.875,0.875,7495.659093179517,true
165,265,0.875,0.875,9458.449019844948,true
265,365,0.875,0.875,11935.208998820404,true
365,465,0.875,0.375,15060.525625993065,true
465,565,0.375,0.375,19004.22792375153,true
565,665,0.375,0.375,23980.61581294133,true
665,765,0.375,0.375,30260.10512372183,true
765,865,0.375,0.625,38183.921932669786,true
865,965,0.625,0.625,48182.64471319489,true
965,1065,0.625,0.625,60799.60187566967,true
1065,1165,0.625,0.625,76720.39611448752,true
1165,1265,0.625,0.625,96810.15990861745,true
1265,1365,0.625,0.625,122160.56663141119,true
1365,1465,0.625,0.625,154149.15184309144,true
1465,1565,0.625,0.625,194514.16827199422,true
66,166,0.875,0.875,245449.04208787784,true
166,266,0.875,0.875,309721.5632005498,true
266,366,0.875,0.875,390824.28635858116,true
366,466,0.875,0.375,493164.31581094104,true
466,566,0.375,0.375,622302.7863885812,true
566,666,0.375,0.375,785257.0543555932,true
666,766,0.375,0.375,990882.0190147558,true
766,866,0.375,0.625,1250351.2960001251,true
866,966,0.625,0.625,1577764.3891082716,true
966,1066,0.625,0.625,1990912.8542527338,true
1066,1166,0.625,0.625,2512247.088723425,true
1166,1266,0.625,0.625,3170096.28086822,true
1266,1366,0.625,0.625,4000207.811995575,true
1366,1466,0.625,0.625,5047689.761261067,true
1466,1566,0.625,0.625,6369462.068829147,true
67,167,0.875,0.875,8037349.552980013,true
167,267,0.875,0.875,10141984.85503541,true
267,367,0.875,0.875,12797733.397277769,true
367,467,0.875,0.375,16148907.974998869,true
467,567,0.375,0.375,20377610.682252068,true
567,667,0.375,0.375,25713628.299839385,true
667,767,0.375,0.375,32446918.85875359,true
767,867,0.375,0.625,40943367.89620284,true
867,967,0.625,0.625,51664670.59572785,true
967,1067,0.625,0.625,65193420.20255797,true
1067,1167,0.625,0.625,0.031415926535897934,true
1167,1267,0.625,0.625,0.008226476601321317,true
1267,1367,0.625,0.625,0.010380636122758847,true
1367,1467,0.625,0.625,0.013098877142107047,true
1467,1567,0.625,0.625,0.01652890828220393,true
68,168,0.875,0.875,0.020857116685465964,true
168,268,0.875,0.875,0.026318696250466372,true
268,368,0.875,0.875,0.033210428016974915,true
368,468,0.875,0.375,0.04190680718278834,true
468,568,0.375,0.375,0.05288039309092195,true
568,668,0.375,0.375,0.06672748800101684,true
668,768,0.375,0.375,0.08420054002378839,true
768,868,0.375,0.625,0.10624903098689309,true
868,968,0.625,0.625,0.13407107106990612,true
968,1068,0.625,0.625,0.16917850384959437,true
1068,1168,0.625,0.625,0.21347905954942245,true
1168,1268,0.625,0.625,0.26938002068289923,true
1268,1368,0.625,0.625,0.33991903325918305,true
1368,1468,0.625,0.625,0.42892917180324835,true
1468,1568,0.625,0.625,0.5412472277877363,true
69,169,0.875,0.875,0.6829765398243569,true
169,269,0.875,0.875,0.8618186477499777,true
269,369,0.875,0.875,1.0874917926179626,true
369,469,0.875,0.375,1.3722590037927782,true
469,569,0.375,0.375,1.731594469285238,true
569,669,0.375,0.375,2.185024399746631,true
669,769,0.375,0.375,2.7571880784874874,true
769,869,0.375,0.625,3.4791767547470065,true
869,969,0.625,0.625,4.390223135380812,true
969,1069,0.625,0.625,5.539833281575973,true
1069,1169,0.625,0.625,6.990476757394844,true
1169,1269,0.625,0.625,8.820981212231727,true
1269,1369,0.625,0.625,11.130815858050642,true
1369,1469,0.625,0.625,14.045496604621642,true
1469,1569,0.625,0.625,17.72340656662222,true
70,170,0.875,0.875,22.364402567469746,true
170,270,0.875,0.875,28.220675315421104,true
270,370,0.875,0.875,35.61045339153538,true
370,470,0.875,0.375,44.935295721210736,true
470,570,0.375,0.375,56.70191219841683,true
570,670,0.375,0.375,71.5496981905774,true
670,770,0.375,0.375,90.28547914307653,true
770,870,0.375,0.625,113.92735329760467,true
870,970,0.625,0.625,143.7600149280767,true
970,1070,0.625,0.625,181.40456434666746,true
1070,1170,0.625,0.625,228.9065981404351,true
1170,1270,0.625,0.625,288.8473664427358,true
1270,1370,0.625,0.625,364.48403750125937,true
1370,1470,0.625,0.625,459.92669148865645,true
1470,1570,0.625,0.625,580.3616613607452,true
71,171,0.875,0.875,732.3333570556848,true
171,271,0.875,0.875,924.0998872995638,true
271,371,0.875,0.875,1166.081803429486,true
371,471,0.875,0.375,1471.4283498755378,true
471,571,0.375,0.375,1856.731991228919,true
571,671,0.375,0.375,2342.9300431410943,true
671,771,0.375,0.375,2956.442401479753,true
771,871,0.375,0.625,3730.607193695472,true
871,971,0.625,0.625,4707.492365380232,true
971,1071,0.625,0.625,5940.18164323579,true
1071,1171,0.625,0.625,7495.659093179517,true
1171,1271,0.625,0.625,9458.449019844948,true
1271,1371,0.625,0.625,11935.208998820404,true
1371,1471,0.625,0.625,15060.525625993065,true
1471,1571,0.625,0.625,19004.22792375153,true
72,172,0.875,0.875,23980.61581294133,true
172,272,0.875,0.875,30260.10512372183,true
272,372,0.875,0.875,38183.921932669786,true
372,472,0.875,0.375,48182.64471319489,true
472,572,0.375,0.375,60799.60187566967,true
572,672,0.375,0.375,76720.39611448752,true
672,772,0.375,0.375,96810.15990861745,true
772,872,0.375,0.625,122160.56663141119,true
872,972,0.625,0.625,154149.15184309144,true
972,1072,0.625,0.625,194514.16827199422,true
1072,1172,0.625,0.625,245449.04208787784,true
1172,1272,0.625,0.625,309721.5632005498,true
1272,1372,0.625,0.625,390824.28635858116,true
1372,1472,0.625,0.625,493164.31581094104,true
1472,1572,0.625,0.625,622302.7863885812,true
73,173,0.875,0.875,785257.0543555932,true
173,273,0.875,0.875,990882.0190147558,true
273,373,0.875,0.875,1250351.2960001251,true
373,473,0.875,0.375,1577764.3891082716,true
473,573,0.375,0.375,1990912.8542527338,true
573,673,0.375,0.375,2512247.088723425,true
673,773,0.375,0.375,3170096.28086822,true
773,873,0.375,0.625,4000207.811995575,true
873,973,0.625,0.625,5047689.761261067,true
973,1073,0.625,0.625,6369462.068829147,true
1073,1173,0.625,0.625,8037349.552980013,true
1173,1273,0.625,0.625,10141984.85503541,true
1273,1373,0.625,0.625,12797733.397277769,true
1373,1473,0.625,0.625,16148907.974998869,true
1473,1573,0.625,0.625,20377610.682252068,true
74,174,0.875,0.875,25713628.299839385,true
174,274,0.875,0.875,32446918.85875359,true
274,374,0.875,0.875,40943367.89620284,true
374,474,0.875,0.375,51664670.59572785,true
474,574,0.375,0.375,65193420.20255797,true
574,674,0.375,0.375,0.031415926535897934,true
674,774,0.375,0.375,0.008226476601321317,true
774,874,0.375,0.625,0.010380636122758847,true
