connection,cell1,cell2,del1,del2,area,zConnect
4408,1650,1750,0.5,0.5,1.0,true
4409,1750,1850,0.5,0.5,1.0,true
4410,1850,1950,0.5,0.5,1.0,true
4411,1950,2050,0.5,0.5,1.0,true
4412,2050,2150,0.5,0.5,1.0,true
4413,2150,2250,0.5,0.5,1.0,true
4414,2250,2350,0.5,0.5,1.0,true
4415,2350,2450,0.5,0.5,1.0,true
4416,2450,2550,0.5,0.5,1.0,true
4417,2550,2650,0.5,0.5,1.0,true
4418,2650,2750,0.5,0.5,1.0,true
4419,2750,2850,0.5,0.5,1.0,true
4420,2850,2950,0.5,0.5,1.0,true
4421,51,151,0.5,0.5,1.0,true
4422,151,251,0.5,0.5,1.0,true
4423,251,351,0.5,0.5,1.0,true
4424,351,451,0.5,0.5,1.0,true
4425,451,551,0.5,0.5,1.0,true
4426,551,651,0.5,0.5,1.0,true
4427,651,751,0.5,0.5,1.0,true
4428,751,851,0.5,0.5,1.0,true
4429,851,951,0.5,0.5,1.0,true
4430,951,1051,0.5,0.5,1.0,true
4431,1051,1151,0.5,0.5,1.0,true
4432,1151,1251,0.5,0.5,1.0,true
4433,1251,1351,0.5,0.5,1.0,true
4434,1351,1451,0.5,0.5,1.0,true
4435,1451,1551,0.5,0.5,1.0,true
4436,1551,1651,0.5,0.5,1.0,true
4437,1651,1751,0.5,0.5,1.0,true
4438,1751,1851,0.5,0.5,1.0,true
4439,1851,1951,0.5,0.5,1.0,true
4440,1951,2051,0.5,0.5,1.0,true
4441,2051,2151,0.5,0.5,1.0,true
4442,2151,2251,0.5,0.5,1.0,true
4443,2251,2351,0.5,0.5,1.0,true
4444,2351,2451,0.5,0.5,1.0,true
4445,2451,2551,0.5,0.5,1.0,true
4446,2551,2651,0.5,0.5,1.0,true
4447,2651,2751,0.5,0.5,1.0,true
4448,2751,2851,0.5,0.5,1.0,true
4449,2851,2951,0.5,0.5,1.0,true
4450,52,152,0.5,0.5,1.0,true
4451,152,252,0.5,0.5,1.0,true
4452,252,352,0.5,0.5,1.0,true
4453,352,452,0.5,0.5,1.0,true
4454,452,552,0.5,0.5,1.0,true
4455,552,652,0.5,0.5,1.0,true
4456,652,752,0.5,0.5,1.0,true
4457,752,852,0.5,0.5,1.0,true
4458,852,952,0.5,0.5,1.0,true
4459,952,1052,0.5,0.5,1.0,true
4460,1052,1152,0.5,0.5,1.0,true
4461,1152,1252,0.5,0.5,1.0,true
4462,1252,1352,0.5,0.5,1.0,true
4463,1352,1452,0.5,0.5,1.0,true
4464,1452,1552,0.5,0.5,1.0,true
4465,1552,1652,0.5,0.5,1.0,true
4466,1652,1752,0.5,0.5,1.0,true
4467,1752,1852,0.5,0.5,1.0,true
4468,1852,1952,0.5,0.5,1.0,true
4469,1952,2052,0.5,0.5,1.0,true
4470,2052,2152,0.5,0.5,1.0,true
4471,2152,2252,0.5,0.5,1.0,true
4472,2252,2352,0.5,0.5,1.0,true
4473,2352,2452,0.5,0.5,1.0,true
4474,2452,2552,0.5,0.5,1.0,true
4475,2552,2652,0.5,0.5,1.0,true
4476,2652,2752,0.5,0.5,1.0,true
4477,2752,2852,0.5,0.5,1.0,true
4478,2852,2952,0.5,0.5,1.0,true
4479,53,153,0.5,0.5,1.0,true
4480,153,253,0.5,0.5,1.0,true
4481,253,353,0.5,0.5,1.0,true
4482,353,453,0.5,0.5,1.0,true
4483,453,553,0.5,0.5,1.0,true
4484,553,653,0.5,0.5,1.0,true
4485,653,753,0.5,0.5,1.0,true
4486,753,853,0.5,0.5,1.0,true
4487,853,953,0.5,0.5,1.0,true
4488,953,1053,0.5,0.5,1.0,true
4489,1053,1153,0.5,0.5,1.0,true
4490,1153,1253,0.5,0.5,1.0,true
4491,1253,1353,0.5,0.5,1.0,true
4492,1353,1453,0.5,0.5,1.0,true
4493,1453,1553,0.5,0.5,1.0,true
4494,1553,1653,0.5,0.5,1.0,true
4495,1653,1753,0.5,0.5,1.0,true
4496,1753,1853,0.5,0.5,1.0,true
4497,1853,1953,0.5,0.5,1.0,true
4498,1953,2053,0.5,0.5,1.0,true
4499,2053,2153,0.5,0.5,1.0,true
4500,2153,2253,0.5,0.5,1.0,true
4501,2253,2353,0.5,0.5,1.0,true
4502,2353,2453,0.5,0.5,1.0,true
4503,2453,2553,0.5,0.5,1.0,true
4504,2553,2653,0.5,0.5,1.0,true
4505,2653,2753,0.5,0.5,1.0,true
4506,2753,2853,0.5,0.5,1.0,true
4507,2853,2953,0.5,0.5,1.0,true
4508,54,154,0.5,0.5,1.0,true
4509,154,254,0.5,0.5,1.0,true
4510,254,354,0.5,0.5,1.0,true
4511,354,454,0.5,0.5,1.0,true
4512,454,554,0.5,0.5,1.0,true
4513,554,654,0.5,0.5,1.0,true
4514,654,754,0.5,0.5,1.0,true
4515,754,854,0.5,0.5,1.0,true
4516,854,954,0.5,0.5,1.0,true
4517,954,1054,0.5,0.5,1.0,true
4518,1054,1154,0.5,0.5,1.0,true
4519,1154,1254,0.5,0.5,1.0,true
4520,1254,1354,0.5,0.5,1.0,true
4521,1354,1454,0.5,0.5,1.0,true
4522,1454,1554,0.5,0.5,1.0,true
4523,1554,1654,0.5,0.5,1.0,true
4524,1654,1754,0.5,0.5,1.0,true
4525,1754,1854,0.5,0.5,1.0,true
4526,1854,1954,0.5,0.5,1.0,true
4527,1954,2054,0.5,0.5,1.0,true
4528,2054,2154,0.5,0.5,1.0,true
4529,2154,2254,0.5,0.5,1.0,true
4530,2254,2354,0.5,0.5,1.0,true
4531,2354,2454,0.5,0.5,1.0,true
4532,2454,2554,0.5,0.5,1.0,true
4533,2554,2654,0.5,0.5,1.0,true
4534,2654,2754,0.5,0.5,1.0,true
4535,2754,2854,0.5,0.5,1.0,true
4536,2854,2954,0.5,0.5,1.0,true
4537,55,155,0.5,0.5,1.0,true
4538,155,255,0.5,0.5,1.0,true
4539,255,355,0.5,0.5,1.0,true
4540,355,455,0.5,0.5,1.0,true
4541,455,555,0.5,0.5,1.0,true
4542,555,655,0.5,0.5,1.0,true
4543,655,755,0.5,0.5,1.0,true
4544,755,855,0.5,0.5,1.0,true
4545,855,955,0.5,0.5,1.0,true
4546,955,1055,0.5,0.5,1.0,true
4547,1055,1155,0.5,0.5,1.0,true
4548,1155,1255,0.5,0.5,1.0,true
4549,1255,1355,0.5,0.5,1.0,true
4550,1355,1455,0.5,0.5,1.0,true
4551,1455,1555,0.5,0.5,1.0,true
4552,1555,1655,0.5,0.5,1.0,true
4553,1655,1755,0.5,0.5,1.0,true
4554,1755,1855,0.5,0.5,1.0,true
4555,1855,1955,0.5,0.5,1.0,true
4556,1955,2055,0.5,0.5,1.0,true
4557,2055,2155,0.5,0.5,1.0,true
4558,2155,2255,0.5,0.5,1.0,true
4559,2255,2355,0.5,0.5,1.0,true
4560,2355,2455,0.5,0.5,1.0,true
4561,2455,2555,0.5,0.5,1.0,true
4562,2555,2655,0.5,0.5,1.0,true
4563,2655,2755,0.5,0.5,1.0,true
4564,2755,2855,0.5,0.5,1.0,true
4565,2855,2955,0.5,0.5,1.0,true
4566,56,156,0.5,0.5,1.0,true
4567,156,256,0.5,0.5,1.0,true
4568,256,356,0.5,0.5,1.0,true
4569,356,456,0.5,0.5,1.0,true
4570,456,556,0.5,0.5,1.0,true
4571,556,656,0.5,0.5,1.0,true
4572,656,756,0.5,0.5,1.0,true
4573,756,856,0.5,0.5,1.0,true
4574,856,956,0.5,0.5,1.0,true
4575,956,1056,0.5,0.5,1.0,true
4576,1056,1156,0.5,0.5,1.0,true
4577,1156,1256,0.5,0.5,1.0,true
4578,1256,1356,0.5,0.5,1.0,true
4579,1356,1456,0.5,0.5,1.0,true
4580,1456,1556,0.5,0.5,1.0,true
4581,1556,1656,0.5,0.5,1.0,true
4582,1656,1756,0.5,0.5,1.0,true
4583,1756,1856,0.5,0.5,1.0,true
4584,1856,1956,0.5,0.5,1.0,true
4585,1956,2056,0.5,0.5,1.0,true
4586,2056,2156,0.5,0.5,1.0,true
4587,2156,2256,0.5,0.5,1.0,true
4588,2256,2356,0.5,0.5,1.0,true
4589,2356,2456,0.5,0.5,1.0,true
4590,2456,2556,0.5,0.5,1.0,true
4591,2556,2656,0.5,0.5,1.0,true
4592,2656,2756,0.5,0.5,1.0,true
4593,2756,2856,0.5,0.5,1.0,true
4594,2856,2956,0.5,0.5,1.0,true
4595,57,157,0.5,0.5,1.0,true
4596,157,257,0.5,0.5,1.0,true
4597,257,357,0.5,0.5,1.0,true
4598,357,457,0.5,0.5,1.0,true
4599,457,557,0.5,0.5,1.0,true
4600,557,657,0.5,0.5,1.0,true
4601,657,757,0.5,0.5,1.0,true
4602,757,857,0.5,0.5,1.0,true
4603,857,957,0.5,0.5,1.0,true
4604,957,1057,0.5,0.5,1.0,true
4605,1057,1157,0.5,0.5,1.0,true
4606,1157,1257,0.5,0.5,1.0,true
4607,1257,1357,0.5,0.5,1.0,true
4608,1357,1457,0.5,0.5,1.0,true
4609,1457,1557,0.5,0.5,1.0,true
4610,1557,1657,0.5,0.5,1.0,true
4611,1657,1757,0.5,0.5,1.0,true
4612,1757,1857,0.5,0.5,1.0,true
4613,1857,1957,0.5,0.5,1.0,true
4614,1957,2057,0.5,0.5,1.0,true
4615,2057,2157,0.5,0.5,1.0,true
4616,2157,2257,0.5,0.5,1.0,true
4617,2257,2357,0.5,0.5,1.0,true
4618,2357,2457,0.5,0.5,1.0,true
4619,2457,2557,0.5,0.5,1.0,true
4620,2557,2657,0.5,0.5,1.0,true
4621,2657,2757,0.5,0.5,1.0,true
4622,2757,2857,0.5,0.5,1.0,true
4623,2857,2957,0.5,0.5,1.0,true
4624,58,158,0.5,0.5,1.0,true
4625,158,258,0.5,0.5,1.0,true
4626,258,358,0.5,0.5,1.0,true
4627,358,458,0.5,0.5,1.0,true
4628,458,558,0.5,0.5,1.0,true
4629,558,658,0.5,0.5,1.0,true
4630,658,758,0.5,0.5,1.0,true
4631,758,858,0.5,0.5,1.0,true
4632,858,958,0.5,0.5,1.0,true
4633,958,1058,0.5,0.5,1.0,true
4634,1058,1158,0.5,0.5,1.0,true
4635,1158,1258,0.5,0.5,1.0,true
4636,1258,1358,0.5,0.5,1.0,true
4637,1358,1458,0.5,0.5,1.0,true
4638,1458,1558,0.5,0.5,1.0,true
4639,1558,1658,0.5,0.5,1.0,true
4640,1658,1758,0.5,0.5,1.0,true
4641,1758,1858,0.5,0.5,1.0,true
4642,1858,1958,0.5,0.5,1.0,true
4643,1958,2058,0.5,0.5,1.0,true
4644,2058,2158,0.5,0.5,1.0,true
4645,2158,2258,0.5,0.5,1.0,true
4646,2258,2358,0.5,0.5,1.0,true
4647,2358,2458,0.5,0.5,1.0,true
4648,2458,2558,0.5,0.5,1.0,true
4649,2558,2658,0.5,0.5,1.0,true
4650,2658,2758,0.5,0.5,1.0,true
4651,2758,2858,0.5,0.5,1.0,true
4652,2858,2958,0.5,0.5,1.0,true
4653,59,159,0.5,0.5,1.0,true
4654,159,259,0.5,0.5,1.0,true
4655,259,359,0.5,0.5,1.0,true
4656,359,459,0.5,0.5,1.0,true
4657,459,559,0.5,0.5,1.0,true
4658,559,659,0.5,0.5,1.0,true
4659,659,759,0.5,0.5,1.0,true
4660,759,859,0.5,0.5,1.0,true
4661,859,959,0.5,0.5,1.0,true
4662,959,1059,0.5,0.5,1.0,true
4663,1059,1159,0.5,0.5,1.0,true
4664,1159,1259,0.5,0.5,1.0,true
4665,1259,1359,0.5,0.5,1.0,true
4666,1359,1459,0.5,0.5,1.0,true
4667,1459,1559,0.5,0.5,1.0,true
4668,1559,1659,0.5,0.5,1.0,true
4669,1659,1759,0.5,0.5,1.0,true
4670,1759,1859,0.5,0.5,1.0,true
4671,1859,1959,0.5,0.5,1.0,true
4672,1959,2059,0.5,0.5,1.0,true
4673,2059,2159,0.5,0.5,1.0,true
4674,2159,2259,0.5,0.5,1.0,true
4675,2259,2359,0.5,0.5,1.0,true
4676,2359,2459,0.5,0.5,1.0,true
4677,2459,2559,0.5,0.5,1.0,true
4678,2559,2659,0.5,0.5,1.0,true
4679,2659,2759,0.5,0.5,1.0,true
4680,2759,2859,0.5,0.5,1.0,true
4681,2859,2959,0.5,0.5,1.0,true
4682,60,160,0.5,0.5,1.0,true
4683,160,260,0.5,0.5,1.0,true
4684,260,360,0.5,0.5,1.0,true
4685,360,460,0.5,0.5,1.0,true
4686,460,560,0.5,0.5,1.0,true
4687,560,660,0.5,0.5,1.0,true
4688,660,760,0.5,0.5,1.0,true
4689,760,860,0.5,0.5,1.0,true
4690,860,960,0.5,0.5,1.0,true
4691,960,1060,0.5,0.5,1.0,true
4692,1060,1160,0.5,0.5,1.0,true
4693,1160,1260,0.5,0.5,1.0,true
4694,1260,1360,0.5,0.5,1.0,true
4695,1360,1460,0.5,0.5,1.0,true
4696,1460,1560,0.5,0.5,1.0,true
4697,1560,1660,0.5,0.5,1.0,true
4698,1660,1760,0.5,0.5,1.0,true
4699,1760,1860,0.5,0.5,1.0,true
4700,1860,1960,0.5,0.5,1.0,true
4701,1960,2060,0.5,0.5,1.0,true
4702,2060,2160,0.5,0.5,1.0,true
4703,2160,2260,0.5,0.5,1.0,true
4704,2260,2360,0.5,0.5,1.0,true
4705,2360,2460,0.5,0.5,1.0,true
4706,2460,2560,0.5,0.5,1.0,true
4707,2560,2660,0.5,0.5,1.0,true
4708,2660,2760,0.5,0.5,1.0,true
4709,2760,2860,0.5,0.5,1.0,true
4710,2860,2960,0.5,0.5,1.0,true
4711,61,161,0.5,0.5,1.0,true
4712,161,261,0.5,0.5,1.0,true
4713,261,361,0.5,0.5,1.0,true
4714,361,461,0.5,0.5,1.0,true
4715,461,561,0.5,0.5,1.0,true
4716,561,661,0.5,0.5,1.0,true
4717,661,761,0.5,0.5,1.0,true
4718,761,861,0.5,0.5,1.0,true
4719,861,961,0.5,0.5,1.0,true
4720,961,1061,0.5,0.5,1.0,true
4721,1061,1161,0.5,0.5,1.0,true
4722,1161,1261,0.5,0.5,1.0,true
4723,1261,1361,0.5,0.5,1.0,true
4724,1361,1461,0.5,0.5,1.0,true
4725,1461,1561,0.5,0.5,1.0,true
4726,1561,1661,0.5,0.5,1.0,true
4727,1661,1761,0.5,0.5,1.0,true
4728,1761,1861,0.5,0.5,1.0,true
4729,1861,1961,0.5,0.5,1.0,true
4730,1961,2061,0.5,0.5,1.0,true
4731,2061,2161,0.5,0.5,1.0,true
4732,2161,2261,0.5,0.5,1.0,true
4733,2261,2361,0.5,0.5,1.0,true
4734,2361,2461,0.5,0.5,1.0,true
4735,2461,2561,0.5,0.5,1.0,true
4736,2561,2661,0.5,0.5,1.0,true
4737,2661,2761,0.5,0.5,1.0,true
4738,2761,2861,0.5,0.5,1.0,true
4739,2861,2961,0.5,0.5,1.0,true
4740,62,162,0.5,0.5,1.0,true
4741,162,262,0.5,0.5,1.0,true
4742,262,362,0.5,0.5,1.0,true
4743,362,462,0.5,0.5,1.0,true
4744,462,562,0.5,0.5,1.0,true
4745,562,662,0.5,0.5,1.0,true
4746,662,762,0.5,0.5,1.0,true
4747,762,862,0.5,0.5,1.0,true
4748,862,962,0.5,0.5,1.0,true
4749,962,1062,0.5,0.5,1.0,true
4750,1062,1162,0.5,0.5,1.0,true
4751,1162,1262,0.5,0.5,1.0,true
4752,1262,1362,0.5,0.5,1.0,true
4753,1362,1462,0.5,0.5,1.0,true
4754,1462,1562,0.5,0.5,1.0,true
4755,1562,1662,0.5,0.5,1.0,true
4756,1662,1762,0.5,0.5,1.0,true
4757,1762,1862,0.5,0.5,1.0,true
4758,1862,1962,0.5,0.5,1.0,true
4759,1962,2062,0.5,0.5,1.0,true
4760,2062,2162,0.5,0.5,1.0,true
4761,2162,2262,0.5,0.5,1.0,true
4762,2262,2362,0.5,0.5,1.0,true
4763,2362,2462,0.5,0.5,1.0,true
4764,2462,2562,0.5,0.5,1.0,true
4765,2562,2662,0.5,0.5,1.0,true
4766,2662,2762,0.5,0.5,1.0,true
4767,2762,2862,0.5,0.5,1.0,true
4768,2862,2962,0.5,0.5,1.0,true
4769,63,163,0.5,0.5,1.0,true
4770,163,263,0.5,0.5,1.0,true
4771,263,363,0.5,0.5,1.0,true
4772,363,463,0.5,0.5,1.0,true
4773,463,563,0.5,0.5,1.0,true
4774,563,663,0.5,0.5,1.0,true
4775,663,763,0.5,0.5,1.0,true
4776,763,863,0.5,0.5,1.0,true
4777,863,963,0.5,0.5,1.0,true
4778,963,1063,0.5,0.5,1.0,true
4779,1063,1163,0.5,0.5,1.0,true
4780,1163,1263,0.5,0.5,1.0,true
4781,1263,1363,0.5,0.5,1.0,true
4782,1363,1463,0.5,0.5,1.0,true
4783,1463,1563,0.5,0.5,1.0,true
4784,1563,1663,0.5,0.5,1.0,true
4785,1663,1763,0.5,0.5,1.0,true
4786,1763,1863,0.5,0.5,1.0,true
4787,1863,1963,0.5,0.5,1.0,true
4788,1963,2063,0.5,0.5,1.0,true
4789,2063,2163,0.5,0.5,1.0,true
4790,2163,2263,0.5,0.5,1.0,true
4791,2263,2363,0.5,0.5,1.0,true
4792,2363,2463,0.5,0.5,1.0,true
4793,2463,2563,0.5,0.5,1.0,true
4794,2563,2663,0.5,0.5,1.0,true
4795,2663,2763,0.5,0.5,1.0,true
4796,2763,2863,0.5,0.5,1.0,true
4797,2863,2963,0.5,0.5,1.0,true
4798,64,164,0.5,0.5,1.0,true
4799,164,264,0.5,0.5,1.0,true
4800,264,364,0.5,0.5,1.0,true
4801,364,464,0.5,0.5,1.0,true
4802,464,564,0.5,0.5,1.0,true
4803,564,664,0.5,0.5,1.0,true
4804,664,764,0.5,0.5,1.0,true
4805,764,864,0.5,0.5,1.0,true
4806,864,964,0.5,0.5,1.0,true
4807,964,1064,0.5,0.5,1.0,true
4808,1064,1164,0.5,0.5,1.0,true
4809,1164,1264,0.5,0.5,1.0,true
4810,1264,1364,0.5,0.5,1.0,true
4811,1364,1464,0.5,0.5,1.0,true
4812,1464,1564,0.5,0.5,1.0,true
4813,1564,1664,0.5,0.5,1.0,true
4814,1664,1764,0.5,0.5,1.0,true
4815,1764,1864,0.5,0.5,1.0,true
4816,1864,1964,0.5,0.5,1.0,true
4817,1964,2064,0.5,0.5,1.0,true
4818,2064,2164,0.5,0.5,1.0,true
4819,2164,2264,0.5,0.5,1.0,true
4820,2264,2364,0.5,0.5,1.0,true
4821,2364,2464,0.5,0.5,1.0,true
4822,2464,2564,0.5,0.5,1.0,true
4823,2564,2664,0.5,0.5,1.0,true
4824,2664,2764,0.5,0.5,1.0,true
4825,2764,2864,0.5,0.5,1.0,true
4826,2864,2964,0.5,0.5,1.0,true
4827,65,165,0.5,0.5,1.0,true
4828,165,265,0.5,0.5,1.0,true
4829,265,365,0.5,0.5,1.0,true
4830,365,465,0.5,0.5,1.0,true
4831,465,565,0.5,0.5,1.0,true
4832,565,665,0.5,0.5,1.0,true
4833,665,765,0.5,0.5,1.0,true
4834,765,865,0.5,0.5,1.0,true
4835,865,965,0.5,0.5,1.0,true
4836,965,1065,0.5,0.5,1.0,true
4837,1065,1165,0.5,0.5,1.0,true
4838,1165,1265,0.5,0.5,1.0,true
4839,1265,1365,0.5,0.5,1.0,true
4840,1365,1465,0.5,0.5,1.0,true
4841,1465,1565,0.5,0.5,1.0,true
4842,1565,1665,0.5,0.5,1.0,true
4843,1665,1765,0.5,0.5,1.0,true
4844,1765,1865,0.5,0.5,1.0,true
4845,1865,1965,0.5,0.5,1.0,true
4846,1965,2065,0.5,0.5,1.0,true
4847,2065,2165,0.5,0.5,1.0,true
4848,2165,2265,0.5,0.5,1.0,true
4849,2265,2365,0.5,0.5,1.0,true
4850,2365,2465,0.5,0.5,1.0,true
4851,2465,2565,0.5,0.5,1.0,true
4852,2565,2665,0.5,0.5,1.0,true
4853,2665,2765,0.5,0.5,1.0,true
4854,2765,2865,0.5,0.5,1.0,true
4855,2865,2965,0.5,0.5,1.0,true
4856,66,166,0.5,0.5,1.0,true
4857,166,266,0.5,0.5,1.0,true
4858,266,366,0.5,0.5,1.0,true
4859,366,466,0.5,0.5,1.0,true
4860,466,566,0.5,0.5,1.0,true
4861,566,666,0.5,0.5,1.0,true
4862,666,766,0.5,0.5,1.0,true
4863,766,866,0.5,0.5,1.0,true
4864,866,966,0.5,0.5,1.0,true
4865,966,1066,0.5,0.5,1.0,true
4866,1066,1166,0.5,0.5,1.0,true
4867,1166,1266,0.5,0.5,1.0,true
4868,1266,1366,0.5,0.5,1.0,true
4869,1366,1466,0.5,0.5,1.0,true
4870,1466,1566,0.5,0.5,1.0,true
4871,1566,1666,0.5,0.5,1.0,true
4872,1666,1766,0.5,0.5,1.0,true
4873,1766,1866,0.5,0.5,1.0,true
4874,1866,1966,0.5,0.5,1.0,true
4875,1966,2066,0.5,0.5,1.0,true
4876,2066,2166,0.5,0.5,1.0,true
4877,2166,2266,0.5,0.5,1.0,true
4878,2266,2366,0.5,0.5,1.0,true
4879,2366,2466,0.5,0.5,1.0,true
4880,2466,2566,0.5,0.5,1.0,true
4881,2566,2666,0.5,0.5,1.0,true
4882,2666,2766,0.5,0.5,1.0,true
4883,2766,2866,0.5,0.5,1.0,true
4884,2866,2966,0.5,0.5,1.0,true
4885,67,167,0.5,0.5,1.0,true
4886,167,267,0.5,0.5,1.0,true
4887,267,367,0.5,0.5,1.0,true
4888,367,467,0.5,0.5,1.0,true
4889,467,567,0.5,0.5,1.0,true
4890,567,667,0.5,0.5,1.0,true
4891,667,767,0.5,0.5,1.0,true
4892,767,867,0.5,0.5,1.0,true
4893,867,967,0.5,0.5,1.0,true
4894,967,1067,0.5,0.5,1.0,true
4895,1067,1167,0.5,0.5,1.0,true
4896,1167,1267,0.5,0.5,1.0,true
4897,1267,1367,0.5,0.5,1.0,true
4898,1367,1467,0.5,0.5,1.0,true
4899,1467,1567,0.5,0.5,1.0,true
4900,1567,1667,0.5,0.5,1.0,true
4901,1667,1767,0.5,0.5,1.0,true
4902,1767,1867,0.5,0.5,1.0,true
4903,1867,1967,0.5,0.5,1.0,true
4904,1967,2067,0.5,0.5,1.0,true
4905,2067,2167,0.5,0.5,1.0,true
4906,2167,2267,0.5,0.5,1.0,true
4907,2267,2367,0.5,0.5,1.0,true
4908,2367,2467,0.5,0.5,1.0,true
4909,2467,2567,0.5,0.5,1.0,true
4910,2567,2667,0.5,0.5,1.0,true
4911,2667,2767,0.5,0.5,1.0,true
4912,2767,2867,0.5,0.5,1.0,true
4913,2867,2967,0.5,0.5,1.0,true
4914,68,168,0.5,0.5,1.0,true
4915,168,268,0.5,0.5,1.0,true
4916,268,368,0.5,0.5,1.0,true
4917,368,468,0.5,0.5,1.0,true
4918,468,568,0.5,0.5,1.0,true
4919,568,668,0.5,0.5,1.0,true
4920,668,768,0.5,0.5,1.0,true
4921,768,868,0.5,0.5,1.0,true
4922,868,968,0.5,0.5,1.0,true
4923,968,1068,0.5,0.5,1.0,true
4924,1068,1168,0.5,0.5,1.0,true
4925,1168,1268,0.5,0.5,1.0,true
4926,1268,1368,0.5,0.5,1.0,true
4927,1368,1468,0.5,0.5,1.0,true
4928,1468,1568,0.5,0.5,1.0,true
4929,1568,1668,0.5,0.5,1.0,true
4930,1668,1768,0.5,0.5,1.0,true
4931,1768,1868,0.5,0.5,1.0,true
4932,1868,1968,0.5,0.5,1.0,true
4933,1968,2068,0.5,0.5,1.0,true
4934,2068,2168,0.5,0.5,1.0,true
4935,2168,2268,0.5,0.5,1.0,true
4936,2268,2368,0.5,0.5,1.0,true
4937,2368,2468,0.5,0.5,1.0,true
4938,2468,2568,0.5,0.5,1.0,true
4939,2568,2668,0.5,0.5,1.0,true
4940,2668,2768,0.5,0.5,1.0,true
4941,2768,2868,0.5,0.5,1.0,true
4942,2868,2968,0.5,0.5,1.0,true
4943,69,169,0.5,0.5,1.0,true
4944,169,269,0.5,0.5,1.0,true
4945,269,369,0.5,0.5,1.0,true
4946,369,469,0.5,0.5,1.0,true
4947,469,569,0.5,0.5,1.0,true
4948,569,669,0.5,0.5,1.0,true
4949,669,769,0.5,0.5,1.0,true
4950,769,869,0.5,0.5,1.0,true
4951,869,969,0.5,0.5,1.0,true
4952,969,1069,0.5,0.5,1.0,true
4953,1069,1169,0.5,0.5,1.0,true
4954,1169,1269,0.5,0.5,1.0,true
4955,1269,1369,0.5,0.5,1.0,true
4956,1369,1469,0.5,0.5,1.0,true
4957,1469,1569,0.5,0.5,1.0,true
4958,1569,1669,0.5,0.5,1.0,true
4959,1669,1769,0.5,0.5,1.0,true
4960,1769,1869,0.5,0.5,1.0,true
4961,1869,1969,0.5,0.5,1.0,true
4962,1969,2069,0.5,0.5,1.0,true
4963,2069,2169,0.5,0.5,1.0,true
4964,2169,2269,0.5,0.5,1.0,true
4965,2269,2369,0.5,0.5,1.0,true
4966,2369,2469,0.5,0.5,1.0,true
4967,2469,2569,0.5,0.5,1.0,true
4968,2569,2669,0.5,0.5,1.0,true
4969,2669,2769,0.5,0.5,1.0,true
4970,2769,2869,0.5,0.5,1.0,true
4971,2869,2969,0.5,0.5,1.0,true
4972,70,170,0.5,0.5,1.0,true
4973,170,270,0.5,0.5,1.0,true
4974,270,370,0.5,0.5,1.0,true
4975,370,470,0.5,0.5,1.0,true
4976,470,570,0.5,0.5,1.0,true
4977,570,670,0.5,0.5,1.0,true
4978,670,770,0.5,0.5,1.0,true
4979,770,870,0.5,0.5,1.0,true
4980,870,970,0.5,0.5,1.0,true
4981,970,1070,0.5,0.5,1.0,true
4982,1070,1170,0.5,0.5,1.0,true
4983,1170,1270,0.5,0.5,1.0,true
4984,1270,1370,0.5,0.5,1.0,true
4985,1370,1470,0.5,0.5,1.0,true
4986,1470,1570,0.5,0.5,1.0,true
4987,1570,1670,0.5,0.5,1.0,true
4988,1670,1770,0.5,0.5,1.0,true
4989,1770,1870,0.5,0.5,1.0,true
4990,1870,1970,0.5,0.5,1.0,true
4991,1970,2070,0.5,0.5,1.0,true
4992,2070,2170,0.5,0.5,1.0,true
4993,2170,2270,0.5,0.5,1.0,true
4994,2270,2370,0.5,0.5,1.0,true
4995,2370,2470,0.5,0.5,1.0,true
4996,2470,2570,0.5,0.5,1.0,true
4997,2570,2670,0.5,0.5,1.0,true
4998,2670,2770,0.5,0.5,1.0,true
4999,2770,2870,0.5,0.5,1.0,true
5000,2870,2970,0.5,0.5,1.0,true
5001,71,171,0.5,0.5,1.0,true
5002,171,271,0.5,0.5,1.0,true
5003,271,371,0.5,0.5,1.0,true
5004,371,471,0.5,0.5,1.0,true
5005,471,571,0.5,0.5,1.0,true
5006,571,671,0.5,0.5,1.0,true
5007,671,771,0.5,0.5,1.0,true
5008,771,871,0.5,0.5,1.0,true
5009,871,971,0.5,0.5,1.0,true
5010,971,1071,0.5,0.5,1.0,true
5011,1071,1171,0.5,0.5,1.0,true
5012,1171,1271,0.5,0.5,1.0,true
5013,1271,1371,0.5,0.5,1.0,true
5014,1371,1471,0.5,0.5,1.0,true
5015,1471,1571,0.5,0.5,1.0,true
5016,1571,1671,0.5,0.5,1.0,true
5017,1671,1771,0.5,0.5,1.0,true
5018,1771,1871,0.5,0.5,1.0,true
5019,1871,1971,0.5,0.5,1.0,true
5020,1971,2071,0.5,0.5,1.0,true
5021,2071,2171,0.5,0.5,1.0,true
5022,2171,2271,0.5,0.5,1.0,true
5023,2271,2371,0.5,0.5,1.0,true
5024,2371,2471,0.5,0.5,1.0,true
5025,2471,2571,0.5,0.5,1.0,true
5026,2571,2671,0.5,0.5,1.0,true
5027,2671,2771,0.5,0.5,1.0,true
5028,2771,2871,0.5,0.5,1.0,true
5029,2871,2971,0.5,0.5,1.0,true
5030,72,172,0.5,0.5,1.0,true
5031,172,272,0.5,0.5,1.0,true
5032,272,372,0.5,0.5,1.0,true
